Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
1993-94,Premier League,1,Man United,42,27,11,4,92,80,38,+42
1993-94,Premier League,2,Blackburn,42,25,9,8,84,63,36,+27
1993-94,Premier League,3,Newcastle,42,23,8,11,77,82,41,+41
1993-94,Premier League,4,Arsenal,42,18,17,7,71,53,28,+25
1993-94,Premier League,5,Leeds,42,18,16,8,70,65,39,+26
1993-94,Premier League,6,Wimbledon,42,18,11,13,65,56,53,+3
1993-94,Premier League,7,Sheffield Weds,42,16,16,10,64,76,54,+22
1993-94,Premier League,8,Liverpool,42,17,9,16,60,59,55,+4
1993-94,Premier League,9,QPR,42,16,12,14,60,62,61,+1
1993-94,Premier League,10,Aston Villa,42,15,12,15,57,46,50,-4
1993-94,Premier League,11,Coventry,42,14,14,14,56,43,45,-2
1993-94,Premier League,12,Norwich,42,12,17,13,53,65,61,+4
1993-94,Premier League,13,West Ham,42,13,13,16,52,47,58,-11
1993-94,Premier League,14,Chelsea,42,13,12,17,51,49,53,-4
1993-94,Premier League,15,Tottenham,42,11,12,19,45,54,59,-5
1993-94,Premier League,16,Man City,42,9,18,15,45,38,49,-11
1993-94,Premier League,17,Everton,42,12,8,22,44,42,63,-21
1993-94,Premier League,18,Southampton,42,12,7,23,43,49,66,-17
1993-94,Premier League,19,Ipswich,42,9,16,17,43,35,58,-23
1993-94,Premier League,20,Sheffield United,42,8,18,16,42,42,60,-18
1993-94,Premier League,21,Oldham,42,9,13,20,40,42,68,-26
1993-94,Premier League,22,Swindon,42,5,15,22,30,47,100,-53
1994-95,Premier League,1,Blackburn,42,27,8,7,89,80,39,+41
1994-95,Premier League,2,Man United,42,26,10,6,88,77,28,+49
1994-95,Premier League,3,Nott'm Forest,42,22,11,9,77,72,43,+29
1994-95,Premier League,4,Liverpool,42,21,11,10,74,65,37,+28
1994-95,Premier League,5,Leeds,42,20,13,9,73,59,38,+21
1994-95,Premier League,6,Newcastle,42,20,12,10,72,67,47,+20
1994-95,Premier League,7,Tottenham,42,16,14,12,62,66,58,+8
1994-95,Premier League,8,QPR,42,17,9,16,60,61,59,+2
1994-95,Premier League,9,Wimbledon,42,15,11,16,56,48,65,-17
1994-95,Premier League,10,Southampton,42,12,18,12,54,61,63,-2
1994-95,Premier League,11,Chelsea,42,13,15,14,54,50,55,-5
1994-95,Premier League,12,Arsenal,42,13,12,17,51,52,49,+3
1994-95,Premier League,13,Sheffield Weds,42,13,12,17,51,49,57,-8
1994-95,Premier League,14,West Ham,42,13,11,18,50,44,48,-4
1994-95,Premier League,15,Everton,42,11,17,14,50,44,51,-7
1994-95,Premier League,16,Coventry,42,12,14,16,50,44,62,-18
1994-95,Premier League,17,Man City,42,12,13,17,49,53,64,-11
1994-95,Premier League,18,Aston Villa,42,11,15,16,48,51,56,-5
1994-95,Premier League,19,Crystal Palace,42,11,12,19,45,34,49,-15
1994-95,Premier League,20,Norwich,42,10,13,19,43,37,54,-17
1994-95,Premier League,21,Leicester,42,6,11,25,29,45,80,-35
1994-95,Premier League,22,Ipswich,42,7,6,29,27,36,93,-57
1995-96,Premier League,1,Man United,38,25,7,6,82,73,35,+38
1995-96,Premier League,2,Newcastle,38,24,6,8,78,66,37,+29
1995-96,Premier League,3,Liverpool,38,20,11,7,71,70,34,+36
1995-96,Premier League,4,Aston Villa,38,18,9,11,63,52,35,+17
1995-96,Premier League,5,Arsenal,38,17,12,9,63,49,32,+17
1995-96,Premier League,6,Everton,38,17,10,11,61,64,44,+20
1995-96,Premier League,7,Blackburn,38,18,7,13,61,61,47,+14
1995-96,Premier League,8,Tottenham,38,16,13,9,61,50,38,+12
1995-96,Premier League,9,Nott'm Forest,38,15,13,10,58,50,54,-4
1995-96,Premier League,10,West Ham,38,14,9,15,51,43,52,-9
1995-96,Premier League,11,Chelsea,38,12,14,12,50,46,44,+2
1995-96,Premier League,12,Middlesbrough,38,11,10,17,43,35,50,-15
1995-96,Premier League,13,Leeds,38,12,7,19,43,40,57,-17
1995-96,Premier League,14,Wimbledon,38,10,11,17,41,55,70,-15
1995-96,Premier League,15,Sheffield Weds,38,10,10,18,40,48,61,-13
1995-96,Premier League,16,Coventry,38,8,14,16,38,42,60,-18
1995-96,Premier League,17,Southampton,38,9,11,18,38,34,52,-18
