Temporada,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
1992-93,1,Manchester United,42,24,12,6,84.0,67,31.0,+36
1992-93,2,Aston Villa,42,21,11,10,74.0,57,40.0,+17
1992-93,3,Norwich City,42,21,9,12,72.0,61,65.0,−4
1992-93,4,Blackburn Rovers,42,20,11,11,71.0,68,46.0,+22
1992-93,5,Queens Park Rangers,42,17,12,13,63.0,63,55.0,+8
1992-93,6,Liverpool,42,16,11,15,59.0,62,55.0,+7
1992-93,7,Sheffield Wednesday,42,15,14,13,59.0,55,51.0,+4
1992-93,8,Tottenham Hotspur,42,16,11,15,59.0,60,66.0,−6
1992-93,9,Manchester City,42,15,12,15,57.0,56,51.0,+5
1992-93,10,Arsenal,42,15,11,16,56.0,40,38.0,+2
1992-93,11,Chelsea,42,14,14,14,56.0,51,54.0,−3
1992-93,12,Wimbledon,42,14,12,16,54.0,56,55.0,+1
1992-93,13,Everton,42,15,8,19,53.0,53,55.0,−2
1992-93,14,Sheffield United,42,14,10,18,52.0,54,53.0,+1
1992-93,15,Coventry City,42,13,13,16,52.0,52,57.0,−5
1992-93,16,Ipswich Town,42,12,16,14,52.0,50,55.0,−5
1992-93,17,Leeds United,42,12,15,15,51.0,57,62.0,−5
1992-93,18,Southampton,42,13,11,18,50.0,54,61.0,−7
1992-93,19,Oldham Athletic Association,42,13,10,19,49.0,63,74.0,−11
1992-93,20,Crystal Palace,42,11,16,15,49.0,48,61.0,−13
1992-93,21,Middlesbrough,42,11,11,20,44.0,54,75.0,−21
1992-93,22,Nottingham Forest,42,10,10,22,40.0,41,62.0,−21
1993-94,1,Manchester United,42,27,11,4,92.0,80,38.0,+42
1993-94,2,Blackburn Rovers,42,25,9,8,84.0,63,36.0,+27
1993-94,3,Newcastle United,42,23,8,11,77.0,82,41.0,+41
1993-94,4,Arsenal,42,18,17,7,71.0,53,28.0,+25
1993-94,5,Leeds United,42,18,16,8,70.0,65,39.0,+26
1993-94,6,Wimbledon,42,18,11,13,65.0,56,53.0,+3
1993-94,7,Sheffield Wednesday,42,16,16,10,64.0,76,54.0,+22
1993-94,8,Liverpool,42,17,9,16,60.0,59,55.0,+4
1993-94,9,Queens Park Rangers,42,16,12,14,60.0,62,61.0,+1
1993-94,10,Aston Villa,42,15,12,15,57.0,46,50.0,−4
1993-94,11,Coventry City,42,14,14,14,56.0,43,45.0,−2
1993-94,12,Norwich City,42,12,17,13,53.0,65,61.0,+4
1993-94,13,West Ham United,42,13,13,16,52.0,47,58.0,−11
1993-94,14,Chelsea,42,13,12,17,51.0,49,53.0,−4
1993-94,15,Tottenham Hotspur,42,11,12,19,45.0,54,59.0,−5
1993-94,16,Manchester City,42,9,18,15,45.0,38,49.0,−11
1993-94,17,Everton,42,12,8,22,44.0,42,63.0,−21
1993-94,18,Southampton,42,12,7,23,43.0,49,66.0,−17
1993-94,19,Ipswich Town,42,9,16,17,43.0,35,58.0,−23
1993-94,20,Sheffield United,42,8,18,16,42.0,42,60.0,−18
1993-94,21,Oldham Athletic Association,42,9,13,20,40.0,42,68.0,−26
1993-94,22,Swindon Town,42,5,15,22,30.0,47,100.0,−53
1994-95,1,Blackburn Rovers,42,27,8,7,89.0,80,39.0,+41
1994-95,2,Manchester United,42,26,10,6,88.0,77,28.0,+49
1994-95,3,Nottingham Forest,42,22,11,9,77.0,72,49.0,+23
1994-95,4,Liverpool,42,21,11,10,74.0,65,37.0,+28
1994-95,5,Leeds United,42,20,13,9,73.0,59,38.0,+21
1994-95,6,Newcastle United,42,20,12,10,72.0,67,47.0,+20
1994-95,7,Tottenham Hotspur,42,16,14,12,62.0,66,58.0,+8
1994-95,8,Queens Park Rangers,42,17,9,16,60.0,61,59.0,+2
1994-95,9,Wimbledon,42,15,11,16,56.0,48,65.0,−17
1994-95,10,Southampton,42,12,18,12,54.0,61,63.0,−2
1994-95,11,Chelsea,42,13,15,14,54.0,50,55.0,−5
1994-95,12,Arsenal,42,13,12,17,51.0,52,49.0,+3
1994-95,13,Sheffield Wednesday,42,13,12,17,51.0,49,57.0,−8
1994-95,14,West Ham United,42,13,11,18,50.0,44,48.0,−4
1994-95,15,Everton,42,11,17,14,50.0,44,51.0,−7
1994-95,16,Coventry City,42,12,14,16,50.0,44,62.0,−18
1994-95,17,Manchester City,42,12,13,17,49.0,53,64.0,−11
1994-95,18,Aston Villa,42,11,15,16,48.0,51,56.0,−5
1994-95,19,Crystal Palace,42,11,12,19,45.0,34,49.0,−15
1994-95,20,Norwich City,42,10,13,19,43.0,37,54.0,−17
1994-95,21,Leicester City,42,6,11,25,29.0,45,80.0,−35
