Equipo,1992-93_Pos,1992-93_Pts,1993-94_Pos,1993-94_Pts,1994-95_Pos,1994-95_Pts,1995-96_Pos,1995-96_Pts,1996-97_Pos,1996-97_Pts,1997-98_Pos,1997-98_Pts,1998-99_Pos,1998-99_Pts,1999-00_Pos,1999-00_Pts,2000-01_Pos,2000-01_Pts,2001-02_Pos,2001-02_Pts,2002-03_Pos,2002-03_Pts,2003-04_Pos,2003-04_Pts,2004-05_Pos,2004-05_Pts,2005-06_Pos,2005-06_Pts,2006-07_Pos,2006-07_Pts,2007-08_Pos,2007-08_Pts,2008-09_Pos,2008-09_Pts,2009-10_Pos,2009-10_Pts,2010-11_Pos,2010-11_Pts,2011-12_Pos,2011-12_Pts,2012-13_Pos,2012-13_Pts,2013-14_Pos,2013-14_Pts,2014-15_Pos,2014-15_Pts,2015-16_Pos,2015-16_Pts,2016-17_Pos,2016-17_Pts,2017-18_Pos,2017-18_Pts,2018-19_Pos,2018-19_Pts,2019-20_Pos,2019-20_Pts,2020-21_Pos,2020-21_Pts,2021-22_Pos,2021-22_Pts,2022-23_Pos,2022-23_Pts,2023-24_Pos,2023-24_Pts,2024-25_Pos,2024-25_Pts,Total_Temporadas,Mejor_Posicion,Peor_Posicion
Manchester United,1.0,84.0,1.0,92.0,2.0,88.0,1.0,82.0,1.0,75.0,2.0,77.0,1.0,79.0,1.0,38.0,1.0,38.0,3.0,38.0,1.0,38.0,3.0,38.0,3.0,38.0,2.0,83.0,1.0,89.0,1.0,38.0,1.0,90.0,2.0,85.0,1.0,80.0,2.0,38.0,1.0,38.0,7.0,38.0,4.0,38.0,5.0,38.0,6.0,38.0,2.0,38.0,6.0,38.0,3.0,38.0,2.0,38.0,6.0,38.0,3.0,38.0,8.0,38.0,15.0,38.0,33,1.0,15.0
Liverpool,6.0,59.0,8.0,60.0,4.0,74.0,3.0,71.0,4.0,68.0,3.0,65.0,7.0,54.0,4.0,38.0,3.0,38.0,2.0,38.0,5.0,38.0,4.0,38.0,5.0,38.0,3.0,82.0,3.0,68.0,4.0,38.0,2.0,86.0,7.0,63.0,6.0,58.0,8.0,38.0,7.0,38.0,2.0,38.0,6.0,38.0,8.0,38.0,4.0,38.0,4.0,38.0,2.0,38.0,1.0,38.0,3.0,38.0,2.0,38.0,5.0,38.0,3.0,38.0,1.0,38.0,33,1.0,8.0
Everton,13.0,53.0,17.0,44.0,15.0,50.0,6.0,61.0,15.0,42.0,17.0,40.0,14.0,43.0,13.0,38.0,16.0,38.0,15.0,38.0,7.0,38.0,17.0,38.0,4.0,38.0,11.0,50.0,6.0,58.0,5.0,38.0,5.0,63.0,8.0,61.0,7.0,54.0,7.0,38.0,6.0,38.0,5.0,38.0,11.0,38.0,11.0,38.0,7.0,38.0,8.0,38.0,8.0,38.0,12.0,38.0,10.0,38.0,16.0,38.0,17.0,38.0,15.0,38.0,13.0,38.0,33,4.0,17.0
Chelsea,11.0,56.0,14.0,51.0,11.0,54.0,11.0,50.0,6.0,59.0,4.0,63.0,3.0,75.0,5.0,38.0,6.0,38.0,6.0,38.0,4.0,38.0,2.0,38.0,1.0,38.0,1.0,91.0,2.0,83.0,2.0,38.0,3.0,83.0,1.0,86.0,2.0,71.0,6.0,38.0,3.0,38.0,3.0,38.0,1.0,38.0,10.0,38.0,1.0,38.0,5.0,38.0,3.0,38.0,4.0,38.0,4.0,38.0,3.0,38.0,12.0,38.0,6.0,38.0,4.0,38.0,33,1.0,14.0
Tottenham Hotspur,8.0,59.0,15.0,45.0,7.0,62.0,8.0,61.0,10.0,46.0,14.0,44.0,11.0,47.0,10.0,38.0,12.0,38.0,9.0,38.0,10.0,38.0,14.0,38.0,9.0,38.0,5.0,65.0,5.0,60.0,11.0,38.0,8.0,51.0,4.0,70.0,5.0,62.0,4.0,38.0,5.0,38.0,6.0,38.0,5.0,38.0,3.0,38.0,2.0,38.0,3.0,38.0,4.0,38.0,6.0,38.0,7.0,38.0,4.0,38.0,8.0,38.0,5.0,38.0,17.0,38.0,33,2.0,17.0
Arsenal,10.0,56.0,4.0,71.0,12.0,51.0,5.0,63.0,3.0,68.0,1.0,78.0,2.0,78.0,2.0,38.0,2.0,38.0,1.0,38.0,2.0,38.0,1.0,38.0,2.0,38.0,4.0,67.0,4.0,68.0,3.0,38.0,4.0,72.0,3.0,75.0,4.0,68.0,3.0,38.0,4.0,38.0,4.0,38.0,3.0,38.0,2.0,38.0,5.0,38.0,6.0,38.0,5.0,38.0,8.0,38.0,8.0,38.0,5.0,38.0,2.0,38.0,2.0,38.0,2.0,38.0,33,1.0,12.0
Aston Villa,2.0,74.0,10.0,57.0,18.0,48.0,4.0,63.0,5.0,61.0,7.0,57.0,6.0,55.0,6.0,38.0,8.0,38.0,8.0,38.0,16.0,38.0,6.0,38.0,10.0,38.0,16.0,42.0,11.0,50.0,6.0,38.0,6.0,62.0,6.0,64.0,9.0,48.0,16.0,38.0,15.0,38.0,15.0,38.0,17.0,38.0,20.0,38.0,,,,,,,17.0,38.0,11.0,38.0,14.0,38.0,7.0,38.0,4.0,38.0,6.0,38.0,30,2.0,20.0
Newcastle United,,,3.0,77.0,6.0,72.0,2.0,78.0,2.0,68.0,13.0,44.0,13.0,46.0,11.0,38.0,11.0,38.0,4.0,38.0,3.0,38.0,5.0,38.0,14.0,38.0,7.0,58.0,13.0,43.0,12.0,38.0,18.0,34.0,,,12.0,46.0,5.0,38.0,16.0,38.0,10.0,38.0,15.0,38.0,18.0,38.0,,,10.0,38.0,13.0,38.0,13.0,38.0,12.0,38.0,11.0,38.0,4.0,38.0,7.0,38.0,5.0,38.0,30,2.0,18.0
West Ham United,,,13.0,52.0,14.0,50.0,10.0,51.0,14.0,42.0,8.0,56.0,5.0,57.0,9.0,38.0,15.0,38.0,7.0,38.0,18.0,38.0,,,,,9.0,55.0,15.0,41.0,10.0,38.0,9.0,51.0,17.0,35.0,20.0,33.0,,,10.0,38.0,13.0,38.0,12.0,38.0,7.0,38.0,11.0,38.0,13.0,38.0,10.0,38.0,16.0,38.0,6.0,38.0,7.0,38.0,14.0,38.0,9.0,38.0,14.0,38.0,29,5.0,20.0
Manchester City,9.0,57.0,16.0,45.0,17.0,49.0,18.0,38.0,,,,,,,,,18.0,38.0,,,9.0,38.0,16.0,38.0,8.0,38.0,15.0,43.0,14.0,42.0,9.0,38.0,10.0,50.0,5.0,67.0,3.0,71.0,1.0,38.0,2.0,38.0,1.0,38.0,2.0,38.0,4.0,38.0,3.0,38.0,1.0,38.0,1.0,38.0,2.0,38.0,1.0,38.0,1.0,38.0,1.0,38.0,1.0,38.0,3.0,38.0,28,1.0,18.0
